id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
182395,ahmet-calik,Ahmet Çalık,https://img.a.transfermarkt.technology/portrait/header/182395-1641888326.jpg,1994-02-26,tr,DFC,---
53337,alfredo-moreno,Alfredo Moreno,https://img.a.transfermarkt.technology/portrait/header/53337-1750697614.png,1980-01-12,ar,DC,---
23295,antonio-puerta,Antonio Puerta,https://img.a.transfermarkt.technology/portrait/header/23295-1732007356.jpg,1984-11-26,es,LI,---
50145,cleber-santana,Cléber Santana,https://img.a.transfermarkt.technology/portrait/header/50145-1620118976.jpg,1981-06-27,br,MC,---
15766,dani-jarque,Dani Jarque,https://img.a.transfermarkt.technology/portrait/header/15766-1413445799.jpg,1983-01-01,es,DFC,---
87210,davide-astori,Davide Astori,https://img.a.transfermarkt.technology/portrait/header/87210-1520162249.jpg,1987-01-07,it,DFC,---
3829,dean-richards,Dean Richards,https://img.a.transfermarkt.technology/portrait/header/3829-1486566557.jpg,1974-06-09,eng,DFC,---
340950,diogo-jota,Diogo Jota,https://img.a.transfermarkt.technology/portrait/header/340950-1751532770.jpg,1996-12-04,pt,EI,---
190780,emiliano-sala,Emiliano Sala,https://img.a.transfermarkt.technology/portrait/header/190780-1549604857.PNG,1990-10-31,ar,DC,---
9425,fernando-ricksen,Fernando Ricksen,https://img.a.transfermarkt.technology/portrait/header/9425-1568810017.png,1976-07-27,nl,LD,---
7770,francesc-arnau,Francesc Arnau,https://img.a.transfermarkt.technology/portrait/header/default.jpg,1975-03-23,es,POR,---
29459,francois-sterchele,François Sterchele,https://img.a.transfermarkt.technology/portrait/header/29459-1617786117.jpg,1982-03-14,be,DC,---
146690,george-baldock,George Baldock,https://img.a.transfermarkt.technology/portrait/header/146690-1728505825.png,1993-03-09,gr,LD,---
3802,goran-bunjevcevic,Goran Bunjevcevic,https://img.a.transfermarkt.technology/portrait/header/3802-1530256781.jpg,1973-02-17,rs,DFC,---
33789,isaac-promise,Isaac Promise,https://img.a.transfermarkt.technology/portrait/header/33789-1570121369.jpg,1987-12-02,ng,ED,---
4067,jlloyd-samuel,Jlloyd Samuel,https://img.a.transfermarkt.technology/portrait/header/4067-1551716176.jpg,1981-03-29,tt,LI,---
7717,jose-antonio-reyes,José Antonio Reyes,https://img.a.transfermarkt.technology/portrait/header/7717-1559470124.jpg,1983-09-01,es,ED,---
17879,marton-fulop,Márton Fülöp,https://img.a.transfermarkt.technology/portrait/header/17879-1447330306.jpg,1983-05-03,hu,POR,---
27912,nikola-pokrivac,Nikola Pokrivac,https://img.a.transfermarkt.technology/portrait/header/27912-1745048836.png,1985-11-26,hr,MCD,---
5485,papa-bouba-diop,Papa Bouba Diop,https://img.a.transfermarkt.technology/portrait/header/5485-1606673877.jpg,1978-01-28,sn,MC,---
254290,raphael-dwamena,Raphael Dwamena,https://img.a.transfermarkt.technology/portrait/header/254290-1699714645.jpg,1995-09-12,gh,DC,---
2995,robert-enke,Robert Enke,https://img.a.transfermarkt.technology/portrait/header/2995-1452519853.jpg,1977-08-24,de,POR,---
3247,ugo-ehiogu,Ugo Ehiogu,https://img.a.transfermarkt.technology/portrait/header/3247-1492762481.jpg,1972-11-03,eng,DFC,---
6631,modeste-mbami,Modeste M’Bambi,https://img.a.transfermarkt.technology/portrait/header/6631-1673352101.jpg,1982-10-09,cm,MCD,---
744728,arijon-ibrahimovic,Arijon Ibrahimovic,https://img.a.transfermarkt.technology/portrait/header/744728-1755088466.jpg,2005-12-11,de,MCO,1.FC Heidenheim 1846
448705,diant-ramaj,Diant Ramaj,https://img.a.transfermarkt.technology/portrait/header/448705-1755088320.jpg,2001-09-19,de,POR,1.FC Heidenheim 1846
251302,niklas-dorsch,Niklas Dorsch,https://img.a.transfermarkt.technology/portrait/header/251302-1755087869.jpg,1998-01-15,de,MCD,1.FC Heidenheim 1846
